date,total_bookings,no_shows,revenue,temp_c,rain_mm,condition,is_holiday,dow
2024-01-01,32,3,16562.0,13.8,0.0,clear,0,Mon
2024-01-02,33,0,17104.0,15.4,0.0,clear,0,Tue
2024-01-03,20,0,10774.0,12.2,3.4,rain,0,Wed
2024-01-04,38,1,19653.0,13.6,0.0,clear,0,Thu
2024-01-05,33,0,19153.0,14.1,0.0,clear,0,Fri
2024-01-06,61,0,39542.0,16.1,0.0,clear,0,Sat
2024-01-07,54,0,29737.0,15.4,0.0,clear,0,Sun
2024-01-08,38,1,21100.0,14.6,0.0,clear,0,Mon
2024-01-09,31,0,19508.0,17.1,0.0,clear,0,Tue
2024-01-10,13,1,6433.0,9.2,25.8,heavy_rain,0,Wed
2024-01-11,31,2,14764.0,15.2,0.0,clear,0,Thu
2024-01-12,39,0,17800.0,12.6,0.0,clear,0,Fri
2024-01-13,67,1,36921.0,12.6,0.0,clear,0,Sat
2024-01-14,52,3,34908.0,17.8,0.0,clear,0,Sun
2024-01-15,32,0,19103.0,12.6,0.0,clear,0,Mon
2024-01-16,30,1,16712.0,12.4,0.0,clear,0,Tue
2024-01-17,33,1,17755.0,15.4,0.0,clear,0,Wed
2024-01-18,32,1,18458.0,14.6,0.0,clear,0,Thu
2024-01-19,42,0,22094.0,12.9,0.0,clear,0,Fri
2024-01-20,66,0,41226.0,16.7,0.0,clear,0,Sat
2024-01-21,60,0,37469.0,15.0,0.0,clear,0,Sun
2024-01-22,31,1,16962.0,10.8,0.0,clear,0,Mon
2024-01-23,28,1,16417.0,9.7,0.0,clear,0,Tue
2024-01-24,32,3,16612.0,13.4,0.0,clear,0,Wed
2024-01-25,32,2,17860.0,15.3,0.0,clear,0,Thu
2024-01-26,33,0,19401.0,14.1,0.0,clear,1,Fri
2024-01-27,50,1,27768.0,15.7,17.4,rain,0,Sat
2024-01-28,55,1,30092.0,12.4,0.0,clear,0,Sun
2024-01-29,27,1,13069.0,11.1,0.0,clear,0,Mon
2024-01-30,33,1,19353.0,13.0,0.0,clear,0,Tue
2024-01-31,28,0,14561.0,17.5,0.0,clear,0,Wed
2024-02-01,36,3,16462.0,10.4,0.0,clear,0,Thu
2024-02-02,42,0,21046.0,15.7,0.0,clear,0,Fri
2024-02-03,69,2,39687.0,14.2,0.0,clear,0,Sat
2024-02-04,60,1,33555.0,14.0,0.0,clear,0,Sun
2024-02-05,32,1,17008.0,18.8,0.0,clear,0,Mon
2024-02-06,32,1,16506.0,14.6,0.0,clear,0,Tue
2024-02-07,35,1,19298.0,14.6,0.0,clear,0,Wed
2024-02-08,35,0,17403.0,14.5,0.0,clear,0,Thu
2024-02-09,42,2,22199.0,15.6,0.0,clear,0,Fri
2024-02-10,64,2,33608.0,15.6,0.0,clear,0,Sat
2024-02-11,58,1,35881.0,15.2,0.0,clear,0,Sun
2024-02-12,36,1,18959.0,17.4,0.0,clear,0,Mon
2024-02-13,35,1,20153.0,12.7,0.0,clear,0,Tue
2024-02-14,32,1,18556.0,16.3,0.0,clear,0,Wed
2024-02-15,36,1,20501.0,16.7,0.0,clear,0,Thu
2024-02-16,40,0,22042.0,14.3,0.0,clear,0,Fri
2024-02-17,71,2,41020.0,19.9,0.0,clear,0,Sat
2024-02-18,64,1,38397.0,12.2,0.0,clear,0,Sun
2024-02-19,41,1,21549.0,16.1,0.0,clear,0,Mon
2024-02-20,37,0,21800.0,17.6,0.0,clear,0,Tue
2024-02-21,31,1,18505.0,16.1,0.0,clear,0,Wed
2024-02-22,35,3,20205.0,16.5,0.0,clear,0,Thu
2024-02-23,43,1,21847.0,11.4,0.0,clear,0,Fri
2024-02-24,64,3,33891.0,14.3,0.0,clear,0,Sat
2024-02-25,50,4,29292.0,14.2,6.1,rain,0,Sun
2024-02-26,36,3,19102.0,19.8,0.0,clear,0,Mon
2024-02-27,37,2,18358.0,14.6,0.0,clear,0,Tue
2024-02-28,41,3,19294.0,15.3,0.0,clear,0,Wed
2024-02-29,41,0,22248.0,18.5,0.0,clear,0,Thu
2024-03-01,48,0,28287.0,18.0,0.0,clear,0,Fri
2024-03-02,68,2,38137.0,17.7,0.0,clear,0,Sat
2024-03-03,43,5,20123.0,17.2,9.3,rain,0,Sun
2024-03-04,35,2,18360.0,18.3,0.0,clear,0,Mon
2024-03-05,28,1,13914.0,18.7,17.7,rain,0,Tue
2024-03-06,36,1,21698.0,15.8,0.0,clear,0,Wed
2024-03-07,42,0,26045.0,18.1,0.0,clear,0,Thu
2024-03-08,45,2,23342.0,20.3,0.0,clear,0,Fri
2024-03-09,70,1,40593.0,22.5,0.0,clear,0,Sat
2024-03-10,63,1,33568.0,12.9,0.0,clear,0,Sun
2024-03-11,46,1,25735.0,19.6,0.0,clear,0,Mon
2024-03-12,35,0,21350.0,19.4,0.0,clear,0,Tue
2024-03-13,35,1,17956.0,19.7,0.3,clear,0,Wed
2024-03-14,36,1,18158.0,21.8,0.0,clear,0,Thu
2024-03-15,50,1,29440.0,18.5,0.0,clear,0,Fri
2024-03-16,77,2,41949.0,22.2,0.0,clear,0,Sat
2024-03-17,71,4,39227.0,20.1,0.0,clear,0,Sun
2024-03-18,38,0,19697.0,19.3,0.0,clear,0,Mon
2024-03-19,41,0,21799.0,18.4,0.0,clear,0,Tue
2024-03-20,37,1,20657.0,20.6,0.0,clear,0,Wed
2024-03-21,33,0,17355.0,17.7,0.0,clear,0,Thu
2024-03-22,43,2,22747.0,21.2,0.0,clear,0,Fri
2024-03-23,76,1,42664.0,24.7,0.0,clear,0,Sat
2024-03-24,88,2,53466.0,22.3,0.0,clear,1,Sun
2024-03-25,24,1,15068.0,17.3,0.0,clear,1,Mon
2024-03-26,30,5,11816.0,19.2,4.8,rain,0,Tue
2024-03-27,41,1,18199.0,23.2,0.0,clear,0,Wed
2024-03-28,40,0,21547.0,21.9,0.0,clear,0,Thu
2024-03-29,41,1,23245.0,24.1,0.0,clear,0,Fri
2024-03-30,87,3,51000.0,21.3,0.0,clear,0,Sat
2024-03-31,73,1,38462.0,24.2,0.0,clear,0,Sun
2024-04-01,44,1,22942.0,21.7,0.0,clear,0,Mon
2024-04-02,43,4,23842.0,23.0,0.0,clear,0,Tue
2024-04-03,42,3,18550.0,24.1,0.0,clear,0,Wed
2024-04-04,40,4,20951.0,24.2,0.0,clear,0,Thu
2024-04-05,50,3,30036.0,21.0,0.0,clear,0,Fri
2024-04-06,84,3,47596.0,26.0,0.0,clear,0,Sat
2024-04-07,68,4,34978.0,25.1,0.0,clear,0,Sun
2024-04-08,36,4,16709.0,23.6,0.0,clear,0,Mon
2024-04-09,43,1,22946.0,21.3,0.0,clear,0,Tue
2024-04-10,39,3,16755.0,22.0,0.0,clear,0,Wed
2024-04-11,50,3,24138.0,27.6,0.0,clear,0,Thu
2024-04-12,55,0,30425.0,20.0,0.0,clear,0,Fri
2024-04-13,86,0,47247.0,27.7,0.0,clear,0,Sat
2024-04-14,72,3,43282.0,25.6,0.0,clear,0,Sun
2024-04-15,45,1,24992.0,25.9,0.0,clear,0,Mon
2024-04-16,52,1,30784.0,27.6,0.0,clear,0,Tue
2024-04-17,42,2,25847.0,28.6,0.0,clear,0,Wed
2024-04-18,50,1,26087.0,23.9,0.0,clear,0,Thu
2024-04-19,39,3,18849.0,28.0,23.1,rain,0,Fri
2024-04-20,83,4,41470.0,25.3,0.0,clear,0,Sat
2024-04-21,82,2,43871.0,28.2,0.0,clear,0,Sun
2024-04-22,42,1,21144.0,25.3,0.0,clear,0,Mon
2024-04-23,40,0,23296.0,26.9,0.0,clear,0,Tue
2024-04-24,48,1,25835.0,28.3,0.0,clear,0,Wed
2024-04-25,45,1,24340.0,25.4,0.0,clear,0,Thu
2024-04-26,47,1,21286.0,26.1,0.0,clear,0,Fri
2024-04-27,98,2,53640.0,28.9,0.0,clear,0,Sat
2024-04-28,76,4,42015.0,26.3,0.0,clear,0,Sun
2024-04-29,43,3,22147.0,29.5,0.0,clear,0,Mon
2024-04-30,51,3,28483.0,26.5,0.0,clear,0,Tue
2024-05-01,34,1,17908.0,25.3,3.1,rain,0,Wed
2024-05-02,34,2,19109.0,26.8,8.8,rain,0,Thu
2024-05-03,58,3,31477.0,28.7,0.0,clear,0,Fri
2024-05-04,89,3,50931.0,27.2,0.0,clear,0,Sat
2024-05-05,71,3,43322.0,26.8,0.0,clear,0,Sun
2024-05-06,43,1,18944.0,28.2,0.0,clear,0,Mon
2024-05-07,48,0,26987.0,29.2,0.0,clear,0,Tue
2024-05-08,47,0,26284.0,28.2,0.0,clear,0,Wed
2024-05-09,52,1,25728.0,28.7,0.0,clear,0,Thu
2024-05-10,64,1,31660.0,33.3,0.0,clear,0,Fri
2024-05-11,83,3,43720.0,30.0,0.0,clear,0,Sat
2024-05-12,86,2,45067.0,25.0,0.0,clear,0,Sun
2024-05-13,43,0,23194.0,27.4,0.0,clear,0,Mon
2024-05-14,44,3,22494.0,30.1,0.0,clear,0,Tue
2024-05-15,45,1,24940.0,27.9,0.0,clear,0,Wed
2024-05-16,45,3,24995.0,30.0,0.0,clear,0,Thu
2024-05-17,60,3,35918.0,34.5,0.0,clear,0,Fri
