crew_id,crew_name,home_lat,home_lng,home_zone,detailing_skill,speed_factor,join_date,shift_start,shift_end
C01,Yash Chauhan,28.41314,77.10205,east,5,0.86,2024-01-01,09:00,18:00
C02,Tarun Sharma,28.49542,77.10088,north,4,1.09,2024-01-01,09:00,18:00
C03,Nikhil Rana,28.44323,77.09234,north,2,1.13,2024-01-01,08:00,19:00
C04,Aryan Chauhan,28.45072,77.08156,north,2,1.04,2024-01-01,08:00,18:00
C05,Aarav Sethi,28.4457,77.10692,north,5,0.89,2024-01-01,08:00,18:00
C06,Manav Ahuja,28.41455,76.97934,west,3,0.87,2024-01-01,09:00,18:00
C07,Ishaan Ahuja,28.43559,77.09152,north,3,1.05,2024-01-01,08:00,18:00
C08,Vivaan Sharma,28.49075,77.07723,north,2,0.87,2024-01-01,08:00,19:00
C09,Gaurav Singh,28.47803,77.08614,north,4,1.07,2024-01-01,08:00,18:00
C10,Arjun Singh,28.46429,77.09385,north,3,0.98,2024-01-01,08:00,19:00
C11,Manav Bansal,28.40887,77.00507,west,3,1.06,2024-10-17,09:00,19:00
C12,Gaurav Ahuja,28.50494,77.09458,north,2,1.14,2025-06-29,08:00,19:00
C13,Nikhil Sethi,28.34249,76.93808,south,4,1.06,2025-03-04,08:00,19:00
C14,Manav Malik,28.4198,77.03926,south,5,0.94,2025-02-24,08:00,18:00
